time,load
2022-03-04 06:15:00,71.5142
2022-03-04 06:30:00,73.6749
2022-03-04 06:45:00,75.959
2022-03-04 07:00:00,77.5856
2022-03-04 07:15:00,77.3856
2022-03-04 07:30:00,79.7694
2022-03-04 07:45:00,87.8541
2022-03-04 08:00:00,89.5375
2022-03-04 08:15:00,93.9709
2022-03-04 08:30:00,89.287
2022-03-04 08:45:00,83.4773
2022-03-04 09:00:00,80.1112
2022-03-04 09:15:00,73.7908
2022-03-04 09:30:00,70.3062
2022-03-04 09:45:00,66.2095
2022-03-04 10:00:00,62.1061
2022-03-04 10:15:00,58.5811
2022-03-04 10:30:00,56.5316
2022-03-04 10:45:00,54.0506
2022-03-04 11:00:00,50.6054
2022-03-04 11:15:00,48.6027
2022-03-04 11:30:00,46.8438
2022-03-04 11:45:00,39.0638
2022-03-04 12:00:00,22.4928
2022-03-04 12:15:00,5.6202
2022-03-04 12:30:00,1.126
2022-03-04 12:45:00,-1.9144
2022-03-04 13:00:00,-3.1878
2022-03-04 13:15:00,6.0972
2022-03-04 13:30:00,12.4118
2022-03-04 13:45:00,20.0131
2022-03-04 14:00:00,23.695
2022-03-04 14:15:00,28.6118
2022-03-04 14:30:00,31.6835
2022-03-04 14:45:00,33.8572
2022-03-04 15:00:00,38.2093
2022-03-04 15:15:00,43.9008
2022-03-04 15:30:00,48.3206
2022-03-04 15:45:00,54.8541
2022-03-04 16:00:00,59.7495
2022-03-04 16:15:00,66.7179
2022-03-04 16:30:00,72.5148
2022-03-04 16:45:00,77.3915
2022-03-04 17:00:00,82.8988
2022-03-04 17:15:00,85.58
2022-03-04 17:30:00,88.0682
2022-03-04 17:45:00,90.3598
2022-03-04 18:00:00,90.8401
2022-03-04 18:15:00,89.7528
2022-03-04 18:30:00,91.9554
2022-03-04 18:45:00,86.6902
2022-03-04 19:00:00,80.1774
2022-03-04 19:15:00,75.8985
2022-03-04 19:30:00,72.9179
2022-03-04 19:45:00,70.7521
2022-03-04 20:00:00,69.3632
2022-03-04 20:15:00,68.928
2022-03-04 20:30:00,68.6685
2022-03-04 20:45:00,68.0746
2022-03-04 21:00:00,67.3966
2022-03-04 21:15:00,65.3231
2022-03-04 21:30:00,64.6754
2022-03-04 21:45:00,63.9505
2022-03-04 22:00:00,62.3293
2022-03-04 22:15:00,61.8147
2022-03-04 22:30:00,61.8299
2022-03-04 22:45:00,61.902
2022-03-04 23:00:00,61.6299
2022-03-04 23:15:00,67.2463
2022-03-04 23:30:00,65.7375
2022-03-04 23:45:00,64.839
2022-03-05 00:00:00,64.8412
2022-03-05 00:15:00,63.3961
2022-03-05 00:30:00,65.6443
2022-03-05 00:45:00,64.445
2022-03-05 01:00:00,65.9677
2022-03-05 01:15:00,63.048
2022-03-05 01:30:00,64.7299
2022-03-05 01:45:00,63.2194
2022-03-05 02:00:00,63.4891
2022-03-05 02:15:00,63.1218
2022-03-05 02:30:00,64.044
2022-03-05 02:45:00,63.3391
2022-03-05 03:00:00,63.5055
2022-03-05 03:15:00,61.3602
2022-03-05 03:30:00,61.3869
2022-03-05 03:45:00,61.9016
2022-03-05 04:00:00,60.8257
2022-03-05 04:15:00,62.2197
2022-03-05 04:30:00,62.0682
2022-03-05 04:45:00,62.1217
2022-03-05 05:00:00,61.2473
2022-03-05 05:15:00,65.0709
2022-03-05 05:30:00,64.98
2022-03-05 05:45:00,65.5832
2022-03-05 06:00:00,67.185
2022-03-05 06:15:00,70.8475
2022-03-05 06:30:00,73.3232
2022-03-05 06:45:00,75.8858
2022-03-05 07:00:00,74.4791
2022-03-05 07:15:00,73.8491
2022-03-05 07:30:00,75.3294
2022-03-05 07:45:00,80.4024
2022-03-05 08:00:00,79.96
2022-03-05 08:15:00,75.2664
2022-03-05 08:30:00,68.8333
2022-03-05 08:45:00,59.8952
2022-03-05 09:00:00,55.4383
2022-03-05 09:15:00,49.3829
2022-03-05 09:30:00,45.9811
2022-03-05 09:45:00,39.6293
2022-03-05 10:00:00,35.1318
2022-03-05 10:15:00,29.273
2022-03-05 10:30:00,26.0503
2022-03-05 10:45:00,24.7875
2022-03-05 11:00:00,23.3759
2022-03-05 11:15:00,24.4474
2022-03-05 11:30:00,23.2258
2022-03-05 11:45:00,15.8572
2022-03-05 12:00:00,-3.6666
2022-03-05 12:15:00,-18.566
2022-03-05 12:30:00,-24.054
2022-03-05 12:45:00,-22.9597
2022-03-05 13:00:00,-17.9786
2022-03-05 13:15:00,-7.7014
2022-03-05 13:30:00,-1.9803
2022-03-05 13:45:00,6.6793
2022-03-05 14:00:00,10.5412
2022-03-05 14:15:00,16.0421
2022-03-05 14:30:00,18.8199
2022-03-05 14:45:00,23.0907
2022-03-05 15:00:00,28.7248
2022-03-05 15:15:00,32.8571
2022-03-05 15:30:00,38.3602
2022-03-05 15:45:00,44.5925
2022-03-05 16:00:00,50.4688
2022-03-05 16:15:00,56.3147
2022-03-05 16:30:00,64.9615
2022-03-05 16:45:00,71.2272
2022-03-05 17:00:00,76.3495
2022-03-05 17:15:00,82.6352
2022-03-05 17:30:00,87.0692
2022-03-05 17:45:00,90.6603
2022-03-05 18:00:00,92.2284
2022-03-05 18:15:00,90.5287
2022-03-05 18:30:00,91.8288
2022-03-05 18:45:00,88.6359
2022-03-05 19:00:00,82.0823
2022-03-05 19:15:00,76.6389
2022-03-05 19:30:00,74.3303
2022-03-05 19:45:00,72.2606
2022-03-05 20:00:00,71.6229
2022-03-05 20:15:00,70.7551
2022-03-05 20:30:00,70.3859
2022-03-05 20:45:00,68.9985
2022-03-05 21:00:00,68.446
2022-03-05 21:15:00,67.2229
2022-03-05 21:30:00,64.7711
2022-03-05 21:45:00,64.4042
2022-03-05 22:00:00,62.7374
2022-03-05 22:15:00,62.3571
2022-03-05 22:30:00,63.6645
2022-03-05 22:45:00,63.4872
2022-03-05 23:00:00,63.642
2022-03-05 23:15:00,66.6241
2022-03-05 23:30:00,67.6779
2022-03-05 23:45:00,68.3206
2022-03-06 00:00:00,68.0054
2022-03-06 00:15:00,67.5849
2022-03-06 00:30:00,64.8395
2022-03-06 00:45:00,66.8354
2022-03-06 01:00:00,64.7582
2022-03-06 01:15:00,66.9551
2022-03-06 01:30:00,65.5616
2022-03-06 01:45:00,66.1967
2022-03-06 02:00:00,61.468
2022-03-06 02:15:00,61.9181
2022-03-06 02:30:00,59.3316
2022-03-06 02:45:00,61.2627
2022-03-06 03:00:00,63.2153
2022-03-06 03:15:00,61.7307
2022-03-06 03:30:00,64.0078
2022-03-06 03:45:00,62.7417
2022-03-06 04:00:00,61.941
2022-03-06 04:15:00,63.736
2022-03-06 04:30:00,63.2704
2022-03-06 04:45:00,61.6036
2022-03-06 05:00:00,64.0607
2022-03-06 05:15:00,64.9401
2022-03-06 05:30:00,64.2538
2022-03-06 05:45:00,66.8735
2022-03-06 06:00:00,69.2916
2022-03-06 06:15:00,72.6849
2022-03-06 06:30:00,77.3386
2022-03-06 06:45:00,79.5611
2022-03-06 07:00:00,80.5889
2022-03-06 07:15:00,81.0254
2022-03-06 07:30:00,82.293
2022-03-06 07:45:00,86.3159
2022-03-06 08:00:00,84.1292
2022-03-06 08:15:00,79.5289
2022-03-06 08:30:00,76.0612
2022-03-06 08:45:00,69.2981
2022-03-06 09:00:00,64.1894
2022-03-06 09:15:00,60.661
2022-03-06 09:30:00,51.0924
2022-03-06 09:45:00,46.9199
2022-03-06 10:00:00,43.1598
2022-03-06 10:15:00,39.9742
2022-03-06 10:30:00,37.2713
2022-03-06 10:45:00,39.1304
2022-03-06 11:00:00,38.4554
2022-03-06 11:15:00,43.8673
2022-03-06 11:30:00,39.4887
2022-03-06 11:45:00,32.4465
2022-03-06 12:00:00,18.0754
2022-03-06 12:15:00,7.412
2022-03-06 12:30:00,2.3701
2022-03-06 12:45:00,5.3617
2022-03-06 13:00:00,8.3885
2022-03-06 13:15:00,17.5188
2022-03-06 13:30:00,23.755
2022-03-06 13:45:00,34.0244
2022-03-06 14:00:00,39.9029
2022-03-06 14:15:00,45.9024
2022-03-06 14:30:00,51.3657
2022-03-06 14:45:00,57.9174
2022-03-06 15:00:00,64.3365
2022-03-06 15:15:00,66.5601
2022-03-06 15:30:00,70.3507
2022-03-06 15:45:00,74.3899
2022-03-06 16:00:00,76.6739
2022-03-06 16:15:00,79.8474
2022-03-06 16:30:00,82.5776
2022-03-06 16:45:00,86.9118
2022-03-06 17:00:00,88.655
2022-03-06 17:15:00,92.7215
2022-03-06 17:30:00,92.4972
2022-03-06 17:45:00,93.764
2022-03-06 18:00:00,93.9118
2022-03-06 18:15:00,91.7281
2022-03-06 18:30:00,90.8404
2022-03-06 18:45:00,85.6743
2022-03-06 19:00:00,79.6534
2022-03-06 19:15:00,75.3635
2022-03-06 19:30:00,73.0598
2022-03-06 19:45:00,70.6219
2022-03-06 20:00:00,69.7287
2022-03-06 20:15:00,69.7505
2022-03-06 20:30:00,68.4516
2022-03-06 20:45:00,67.5459
2022-03-06 21:00:00,66.9092
2022-03-06 21:15:00,64.7011
2022-03-06 21:30:00,62.0707
2022-03-06 21:45:00,60.4647
2022-03-06 22:00:00,59.6593
2022-03-06 22:15:00,59.0628
2022-03-06 22:30:00,59.0086
2022-03-06 22:45:00,59.0487
2022-03-06 23:00:00,60.7103
2022-03-06 23:15:00,62.1202
2022-03-06 23:30:00,63.1688
2022-03-06 23:45:00,64.3151
2022-03-07 00:00:00,63.992
2022-03-07 00:15:00,62.7847
2022-03-07 00:30:00,64.7225
2022-03-07 00:45:00,64.5184
2022-03-07 01:00:00,64.6913
2022-03-07 01:15:00,63.5982
2022-03-07 01:30:00,65.578
2022-03-07 01:45:00,64.617
2022-03-07 02:00:00,63.3821
2022-03-07 02:15:00,62.2356
2022-03-07 02:30:00,63.3876
2022-03-07 02:45:00,61.304
2022-03-07 03:00:00,61.6398
2022-03-07 03:15:00,62.2354
2022-03-07 03:30:00,60.9362
2022-03-07 03:45:00,62.9502
2022-03-07 04:00:00,64.3367
2022-03-07 04:15:00,63.7126
2022-03-07 04:30:00,62.3112
2022-03-07 04:45:00,62.2385
2022-03-07 05:00:00,64.9168
2022-03-07 05:15:00,64.3787
2022-03-07 05:30:00,65.3606
2022-03-07 05:45:00,69.729
2022-03-07 06:00:00,70.1655
2022-03-07 06:15:00,73.774
2022-03-07 06:30:00,79.352
2022-03-07 06:45:00,81.0578
2022-03-07 07:00:00,79.397
2022-03-07 07:15:00,79.6142
2022-03-07 07:30:00,79.5186
2022-03-07 07:45:00,83.1189
2022-03-07 08:00:00,79.8553
2022-03-07 08:15:00,77.9916
2022-03-07 08:30:00,73.0558
2022-03-07 08:45:00,66.7741
2022-03-07 09:00:00,60.8341
2022-03-07 09:15:00,55.2728
2022-03-07 09:30:00,49.9684
2022-03-07 09:45:00,44.6824
2022-03-07 10:00:00,38.325
2022-03-07 10:15:00,34.8471
2022-03-07 10:30:00,31.5314
2022-03-07 10:45:00,30.4375
2022-03-07 11:00:00,29.4576
2022-03-07 11:15:00,29.7127
2022-03-07 11:30:00,27.809
2022-03-07 11:45:00,19.974
2022-03-07 12:00:00,1.6563
2022-03-07 12:15:00,-14.4424
2022-03-07 12:30:00,-19.3804
2022-03-07 12:45:00,-18.7665
2022-03-07 13:00:00,-14.0046
2022-03-07 13:15:00,-2.0977
2022-03-07 13:30:00,4.2606
2022-03-07 13:45:00,13.6321
2022-03-07 14:00:00,17.0524
2022-03-07 14:15:00,20.7872
2022-03-07 14:30:00,25.4657
2022-03-07 14:45:00,28.729
2022-03-07 15:00:00,33.4756
2022-03-07 15:15:00,38.7305
2022-03-07 15:30:00,44.2268
2022-03-07 15:45:00,48.1823
2022-03-07 16:00:00,54.4552
2022-03-07 16:15:00,63.6784
2022-03-07 16:30:00,69.1622
2022-03-07 16:45:00,77.3835
2022-03-07 17:00:00,88.4818
2022-03-07 17:15:00,91.7511
2022-03-07 17:30:00,88.9206
2022-03-07 17:45:00,91.1251
2022-03-07 18:00:00,93.1136
2022-03-07 18:15:00,93.2211
2022-03-07 18:30:00,91.5144
2022-03-07 18:45:00,88.4761
2022-03-07 19:00:00,82.6179
2022-03-07 19:15:00,77.8556
2022-03-07 19:30:00,74.5724
2022-03-07 19:45:00,71.6992
2022-03-07 20:00:00,69.4681
2022-03-07 20:15:00,69.3752
2022-03-07 20:30:00,68.8988
2022-03-07 20:45:00,68.3277
2022-03-07 21:00:00,66.5398
2022-03-07 21:15:00,65.7793
2022-03-07 21:30:00,63.939
2022-03-07 21:45:00,63.7031
2022-03-07 22:00:00,61.0255
2022-03-07 22:15:00,58.5597
2022-03-07 22:30:00,57.0977
2022-03-07 22:45:00,56.4086
2022-03-07 23:00:00,56.7828
2022-03-07 23:15:00,60.4062
2022-03-07 23:30:00,62.6377
2022-03-07 23:45:00,64.4548
2022-03-08 00:00:00,64.7078
2022-03-08 00:15:00,67.0297
2022-03-08 00:30:00,65.2173
2022-03-08 00:45:00,65.2397
2022-03-08 01:00:00,64.1306
2022-03-08 01:15:00,65.4461
2022-03-08 01:30:00,63.7523
2022-03-08 01:45:00,62.5085
2022-03-08 02:00:00,63.567
2022-03-08 02:15:00,61.552
2022-03-08 02:30:00,60.086
2022-03-08 02:45:00,59.7743
2022-03-08 03:00:00,61.2149
2022-03-08 03:15:00,63.2654
2022-03-08 03:30:00,59.1084
2022-03-08 03:45:00,60.0184
2022-03-08 04:00:00,61.6919
2022-03-08 04:15:00,60.8327
2022-03-08 04:30:00,61.4927
2022-03-08 04:45:00,59.9364
2022-03-08 05:00:00,62.0717
2022-03-08 05:15:00,62.8558
2022-03-08 05:30:00,63.7961
2022-03-08 05:45:00,65.4372
2022-03-08 06:00:00,68.6965
2022-03-08 06:15:00,72.4436
2022-03-08 06:30:00,78.0445
2022-03-08 06:45:00,80.4513
2022-03-08 07:00:00,77.5695
2022-03-08 07:15:00,74.7911
2022-03-08 07:30:00,76.3865
2022-03-08 07:45:00,79.9454
2022-03-08 08:00:00,83.2411
2022-03-08 08:15:00,82.6181
2022-03-08 08:30:00,79.4597
2022-03-08 08:45:00,72.2661
2022-03-08 09:00:00,67.2377
2022-03-08 09:15:00,60.8227
2022-03-08 09:30:00,56.3595
2022-03-08 09:45:00,49.8057
2022-03-08 10:00:00,46.3202
2022-03-08 10:15:00,41.7634
2022-03-08 10:30:00,38.0584
2022-03-08 10:45:00,33.7262
2022-03-08 11:00:00,33.7459
2022-03-08 11:15:00,33.8591
2022-03-08 11:30:00,30.7684
2022-03-08 11:45:00,24.5934
2022-03-08 12:00:00,6.4231
2022-03-08 12:15:00,-8.8512
2022-03-08 12:30:00,-13.6818
2022-03-08 12:45:00,-12.7705
2022-03-08 13:00:00,-9.2166
2022-03-08 13:15:00,0.6593
2022-03-08 13:30:00,6.6736
2022-03-08 13:45:00,16.5642
2022-03-08 14:00:00,23.1288
2022-03-08 14:15:00,27.2429
2022-03-08 14:30:00,32.0073
2022-03-08 14:45:00,35.5284
2022-03-08 15:00:00,39.5544
2022-03-08 15:15:00,43.225
2022-03-08 15:30:00,48.337
2022-03-08 15:45:00,53.788
2022-03-08 16:00:00,60.2948
2022-03-08 16:15:00,64.8364
2022-03-08 16:30:00,69.3241
2022-03-08 16:45:00,73.8734
2022-03-08 17:00:00,79.8219
2022-03-08 17:15:00,82.3335
2022-03-08 17:30:00,85.3301
2022-03-08 17:45:00,86.8232
2022-03-08 18:00:00,87.4943
2022-03-08 18:15:00,86.728
2022-03-08 18:30:00,87.9151
2022-03-08 18:45:00,84.7324
2022-03-08 19:00:00,77.5782
2022-03-08 19:15:00,72.4895
2022-03-08 19:30:00,70.1402
2022-03-08 19:45:00,68.4481
2022-03-08 20:00:00,66.6125
2022-03-08 20:15:00,66.7878
2022-03-08 20:30:00,66.0683
2022-03-08 20:45:00,66.0216
2022-03-08 21:00:00,64.7716
2022-03-08 21:15:00,63.2106
2022-03-08 21:30:00,61.3046
2022-03-08 21:45:00,59.4355
2022-03-08 22:00:00,58.4779
2022-03-08 22:15:00,56.3703
2022-03-08 22:30:00,56.0629
2022-03-08 22:45:00,54.7788
2022-03-08 23:00:00,56.8756
2022-03-08 23:15:00,57.8334
2022-03-08 23:30:00,58.7142
2022-03-08 23:45:00,59.7087
2022-03-09 00:00:00,60.4311
2022-03-09 00:15:00,62.5216
2022-03-09 00:30:00,61.6509
2022-03-09 00:45:00,59.6547
2022-03-09 01:00:00,61.7706
2022-03-09 01:15:00,60.472
2022-03-09 01:30:00,59.8735
2022-03-09 01:45:00,58.6418
2022-03-09 02:00:00,60.5004
2022-03-09 02:15:00,57.4902
2022-03-09 02:30:00,58.4717
2022-03-09 02:45:00,58.7026
2022-03-09 03:00:00,57.532
2022-03-09 03:15:00,56.5908
2022-03-09 03:30:00,57.6264
2022-03-09 03:45:00,58.6694
2022-03-09 04:00:00,58.3329
2022-03-09 04:15:00,58.1758
2022-03-09 04:30:00,59.0101
2022-03-09 04:45:00,58.6193
2022-03-09 05:00:00,58.4715
2022-03-09 05:15:00,58.1778
2022-03-09 05:30:00,60.0578
2022-03-09 05:45:00,62.6642
2022-03-09 06:00:00,64.8639
2022-03-09 06:15:00,69.9313
2022-03-09 06:30:00,74.2251
2022-03-09 06:45:00,78.4953
2022-03-09 07:00:00,74.0949
2022-03-09 07:15:00,75.3893
2022-03-09 07:30:00,74.6886
2022-03-09 07:45:00,79.7864
2022-03-09 08:00:00,79.1921
2022-03-09 08:15:00,79.1122
2022-03-09 08:30:00,74.8978
2022-03-09 08:45:00,68.4281
2022-03-09 09:00:00,63.5178
2022-03-09 09:15:00,57.7003
2022-03-09 09:30:00,52.7072
2022-03-09 09:45:00,56.8519
2022-03-09 10:00:00,46.9819
2022-03-09 10:15:00,39.7143
2022-03-09 10:30:00,36.5314
2022-03-09 10:45:00,33.4232
2022-03-09 11:00:00,32.6842
2022-03-09 11:15:00,32.7745
2022-03-09 11:30:00,30.3107
2022-03-09 11:45:00,24.4755
2022-03-09 12:00:00,4.6432
2022-03-09 12:15:00,-9.3664
2022-03-09 12:30:00,-13.1737
2022-03-09 12:45:00,-14.345
2022-03-09 13:00:00,-11.1832
2022-03-09 13:15:00,2.4141
2022-03-09 13:30:00,6.5454
2022-03-09 13:45:00,19.7124
2022-03-09 14:00:00,27.776
2022-03-09 14:15:00,31.3381
2022-03-09 14:30:00,30.4145
2022-03-09 14:45:00,40.5786
2022-03-09 15:00:00,41.8909
2022-03-09 15:15:00,43.9806
2022-03-09 15:30:00,58.5454
2022-03-09 15:45:00,75.6773
2022-03-09 16:00:00,80.678
2022-03-09 16:15:00,84.6196
2022-03-09 16:30:00,86.9463
2022-03-09 16:45:00,89.4323
2022-03-09 17:00:00,90.4407
2022-03-09 17:15:00,94.3344
2022-03-09 17:30:00,93.9674
2022-03-09 17:45:00,94.8562
2022-03-09 18:00:00,92.3813
2022-03-09 18:15:00,89.7578
2022-03-09 18:30:00,88.1685
2022-03-09 18:45:00,83.3992
2022-03-09 19:00:00,77.7866
2022-03-09 19:15:00,73.4762
2022-03-09 19:30:00,70.8142
2022-03-09 19:45:00,69.1086
2022-03-09 20:00:00,67.1829
2022-03-09 20:15:00,66.678
2022-03-09 20:30:00,67.0079
2022-03-09 20:45:00,66.2055
2022-03-09 21:00:00,64.4451
2022-03-09 21:15:00,64.3064
2022-03-09 21:30:00,60.9819
2022-03-09 21:45:00,60.2526
2022-03-09 22:00:00,58.668
2022-03-09 22:15:00,58.0824
2022-03-09 22:30:00,55.9356
2022-03-09 22:45:00,55.4738
2022-03-09 23:00:00,57.0208
2022-03-09 23:15:00,60.5713
2022-03-09 23:30:00,60.6941
2022-03-09 23:45:00,63.4822
2022-03-10 00:00:00,63.7947
2022-03-10 00:15:00,64.9566
2022-03-10 00:30:00,64.107
2022-03-10 00:45:00,61.5945
2022-03-10 01:00:00,60.0308
2022-03-10 01:15:00,61.0239
2022-03-10 01:30:00,60.8781
2022-03-10 01:45:00,60.4304
2022-03-10 02:00:00,59.2621
2022-03-10 02:15:00,61.2688
2022-03-10 02:30:00,59.0788
2022-03-10 02:45:00,58.5442
2022-03-10 03:00:00,59.178
2022-03-10 03:15:00,56.8128
2022-03-10 03:30:00,60.0393
2022-03-10 03:45:00,53.7025
2022-03-10 04:00:00,59.4557
2022-03-10 04:15:00,55.117
2022-03-10 04:30:00,58.6588
2022-03-10 04:45:00,58.9991
2022-03-10 05:00:00,59.1687
2022-03-10 05:15:00,59.5207
2022-03-10 05:30:00,62.2314
2022-03-10 05:45:00,63.6082
2022-03-10 06:00:00,64.1582
2022-03-10 06:15:00,68.7649
2022-03-10 06:30:00,75.494
2022-03-10 06:45:00,78.8726
2022-03-10 07:00:00,77.1284
2022-03-10 07:15:00,74.8543
2022-03-10 07:30:00,76.9575
2022-03-10 07:45:00,81.163
2022-03-10 08:00:00,81.0284
2022-03-10 08:15:00,79.2216
2022-03-10 08:30:00,76.2464
2022-03-10 08:45:00,69.8642
2022-03-10 09:00:00,63.1705
2022-03-10 09:15:00,59.0847
2022-03-10 09:30:00,54.5139
2022-03-10 09:45:00,47.3589
2022-03-10 10:00:00,42.5649
2022-03-10 10:15:00,38.3514
2022-03-10 10:30:00,34.6993
2022-03-10 10:45:00,31.0022
2022-03-10 11:00:00,30.0164
2022-03-10 11:15:00,29.5909
2022-03-10 11:30:00,28.763
2022-03-10 11:45:00,22.4146
2022-03-10 12:00:00,4.0259
2022-03-10 12:15:00,-9.7796
2022-03-10 12:30:00,-14.3464
2022-03-10 12:45:00,-13.4269
2022-03-10 13:00:00,-8.3145
2022-03-10 13:15:00,0.5663
2022-03-10 13:30:00,5.7469
2022-03-10 13:45:00,18.2064
2022-03-10 14:00:00,23.1859
2022-03-10 14:15:00,27.8015
2022-03-10 14:30:00,32.7354
2022-03-10 14:45:00,35.9399
2022-03-10 15:00:00,40.4565
2022-03-10 15:15:00,44.7558
2022-03-10 15:30:00,49.3329
2022-03-10 15:45:00,54.4517
2022-03-10 16:00:00,58.1914
2022-03-10 16:15:00,64.6858
2022-03-10 16:30:00,70.0978
2022-03-10 16:45:00,75.3127
2022-03-10 17:00:00,80.4669
2022-03-10 17:15:00,84.9599
2022-03-10 17:30:00,85.836
2022-03-10 17:45:00,87.9207
2022-03-10 18:00:00,88.0339
2022-03-10 18:15:00,88.7932
2022-03-10 18:30:00,88.3017
2022-03-10 18:45:00,84.3183
2022-03-10 19:00:00,78.8696
2022-03-10 19:15:00,73.69
2022-03-10 19:30:00,70.8406
2022-03-10 19:45:00,68.572
2022-03-10 20:00:00,67.2231
2022-03-10 20:15:00,66.6513
2022-03-10 20:30:00,65.0087
2022-03-10 20:45:00,64.3814
2022-03-10 21:00:00,63.5241
2022-03-10 21:15:00,62.3391
2022-03-10 21:30:00,60.1795
2022-03-10 21:45:00,57.1479
2022-03-10 22:00:00,56.263
2022-03-10 22:15:00,53.586
2022-03-10 22:30:00,52.7746
2022-03-10 22:45:00,51.9436
2022-03-10 23:00:00,50.45
2022-03-10 23:15:00,54.9267
2022-03-10 23:30:00,55.112
2022-03-10 23:45:00,57.7493
2022-03-11 00:00:00,58.7277
2022-03-11 00:15:00,60.2499
2022-03-11 00:30:00,58.4919
2022-03-11 00:45:00,57.989
2022-03-11 01:00:00,58.1171
2022-03-11 01:15:00,57.2735
2022-03-11 01:30:00,56.1693
2022-03-11 01:45:00,57.4377
2022-03-11 02:00:00,55.7992
2022-03-11 02:15:00,54.7961
2022-03-11 02:30:00,53.3632
2022-03-11 02:45:00,54.2413
2022-03-11 03:00:00,54.7867
2022-03-11 03:15:00,53.3858
2022-03-11 03:30:00,52.3042
2022-03-11 03:45:00,54.0908
2022-03-11 04:00:00,53.32
2022-03-11 04:15:00,54.9615
2022-03-11 04:30:00,56.219
2022-03-11 04:45:00,53.5025
2022-03-11 05:00:00,52.838
2022-03-11 05:15:00,54.9097
2022-03-11 05:30:00,57.1425
2022-03-11 05:45:00,57.2157
2022-03-11 06:00:00,59.4114
2022-03-11 06:15:00,67.0251
2022-03-11 06:30:00,73.1052
2022-03-11 06:45:00,76.7304
2022-03-11 07:00:00,74.0673
2022-03-11 07:15:00,72.6959
2022-03-11 07:30:00,73.0778
2022-03-11 07:45:00,79.7872
2022-03-11 08:00:00,83.02
2022-03-11 08:15:00,87.2854
2022-03-11 08:30:00,85.1097
2022-03-11 08:45:00,81.5262
2022-03-11 09:00:00,70.2866
2022-03-11 09:15:00,65.6715
2022-03-11 09:30:00,64.7365
2022-03-11 09:45:00,59.6763
2022-03-11 10:00:00,58.7112
2022-03-11 10:15:00,60.5433
2022-03-11 10:30:00,53.7518
2022-03-11 10:45:00,64.383
2022-03-11 11:00:00,61.9177
2022-03-11 11:15:00,61.3524
2022-03-11 11:30:00,59.3614
2022-03-11 11:45:00,55.5452
2022-03-11 12:00:00,38.7316
2022-03-11 12:15:00,32.105
2022-03-11 12:30:00,17.6939
2022-03-11 12:45:00,17.5949
2022-03-11 13:00:00,23.9401
2022-03-11 13:15:00,35.5589
2022-03-11 13:30:00,26.8009
2022-03-11 13:45:00,29.9703
2022-03-11 14:00:00,53.2135
2022-03-11 14:15:00,49.9766
2022-03-11 14:30:00,47.7524
2022-03-11 14:45:00,56.8886
2022-03-11 15:00:00,53.0346
2022-03-11 15:15:00,54.294
2022-03-11 15:30:00,58.0321
2022-03-11 15:45:00,64.2209
2022-03-11 16:00:00,71.2677
2022-03-11 16:15:00,75.3981
2022-03-11 16:30:00,81.3856
2022-03-11 16:45:00,79.7962
2022-03-11 17:00:00,81.6764
2022-03-11 17:15:00,86.0662
2022-03-11 17:30:00,86.0026
2022-03-11 17:45:00,86.2967
2022-03-11 18:00:00,87.4144
2022-03-11 18:15:00,87.848
2022-03-11 18:30:00,87.9082
2022-03-11 18:45:00,85.5388
2022-03-11 19:00:00,80.2201
2022-03-11 19:15:00,75.2654
2022-03-11 19:30:00,72.6187
2022-03-11 19:45:00,69.5639
2022-03-11 20:00:00,68.46
2022-03-11 20:15:00,66.9202
2022-03-11 20:30:00,66.336
2022-03-11 20:45:00,64.888
2022-03-11 21:00:00,64.0483
2022-03-11 21:15:00,62.6799
2022-03-11 21:30:00,62.0137
2022-03-11 21:45:00,59.452
2022-03-11 22:00:00,57.9499
2022-03-11 22:15:00,56.9935
2022-03-11 22:30:00,54.7764
2022-03-11 22:45:00,53.5451
2022-03-11 23:00:00,56.0843
2022-03-11 23:15:00,57.5284
2022-03-11 23:30:00,57.2344
2022-03-11 23:45:00,59.9638
2022-03-12 00:00:00,60.393
2022-03-12 00:15:00,61.9703
2022-03-12 00:30:00,62.6948
2022-03-12 00:45:00,62.6277
2022-03-12 01:00:00,61.4862
2022-03-12 01:15:00,62.8811
2022-03-12 01:30:00,60.8273
2022-03-12 01:45:00,60.5355
2022-03-12 02:00:00,60.5131
2022-03-12 02:15:00,60.1489
2022-03-12 02:30:00,61.4848
2022-03-12 02:45:00,60.7364
2022-03-12 03:00:00,60.7126
2022-03-12 03:15:00,59.4384
2022-03-12 03:30:00,57.6436
2022-03-12 03:45:00,58.3271
2022-03-12 04:00:00,58.1957
2022-03-12 04:15:00,59.6159
2022-03-12 04:30:00,49.6216
2022-03-12 04:45:00,52.8317
2022-03-12 05:00:00,54.8697
2022-03-12 05:15:00,55.9212
2022-03-12 05:30:00,56.6626
2022-03-12 05:45:00,59.137
2022-03-12 06:00:00,60.2033
2022-03-12 06:15:00,64.9672
2022-03-12 06:30:00,65.8001
2022-03-12 06:45:00,67.9825
2022-03-12 07:00:00,69.5844
2022-03-12 07:15:00,71.5864
2022-03-12 07:30:00,74.2499
2022-03-12 07:45:00,83.6208
2022-03-12 08:00:00,89.5179
2022-03-12 08:15:00,91.5497
2022-03-12 08:30:00,93.5966
2022-03-12 08:45:00,94.4347
2022-03-12 09:00:00,94.2479
