time,load
2021-12-21 04:30:00,35.017
2021-12-21 04:45:00,34.6724
2021-12-21 05:00:00,33.7234
2021-12-21 05:15:00,36.8372
2021-12-21 05:30:00,35.9502
2021-12-21 05:45:00,37.1778
2021-12-21 06:00:00,38.9004
2021-12-21 06:15:00,38.8885
2021-12-21 06:30:00,38.6219
2021-12-21 06:45:00,39.0179
2021-12-21 07:00:00,39.3518
2021-12-21 07:15:00,37.7771
2021-12-21 07:30:00,40.5412
2021-12-21 07:45:00,42.368
2021-12-21 08:00:00,43.7012
2021-12-21 08:15:00,44.4299
2021-12-21 08:30:00,42.005
2021-12-21 08:45:00,40.256
2021-12-21 09:00:00,38.7895
2021-12-21 09:15:00,37.3996
2021-12-21 09:30:00,34.9259
2021-12-21 09:45:00,32.8772
2021-12-21 10:00:00,31.7302
2021-12-21 10:15:00,25.6634
2021-12-21 10:30:00,19.0436
2021-12-21 10:45:00,12.5215
2021-12-21 11:00:00,13.7689
2021-12-21 11:15:00,11.6345
2021-12-21 11:30:00,10.4069
2021-12-21 11:45:00,8.4295
2021-12-21 12:00:00,7.7722
2021-12-21 12:15:00,7.2296
2021-12-21 12:30:00,6.5908
2021-12-21 12:45:00,6.571
2021-12-21 13:00:00,7.5992
2021-12-21 13:15:00,11.9038
2021-12-21 13:30:00,14.3524
2021-12-21 13:45:00,20.1313
2021-12-21 14:00:00,22.8096
2021-12-21 14:15:00,24.5322
2021-12-21 14:30:00,23.727
2021-12-21 14:45:00,25.9208
2021-12-21 15:00:00,29.1667
2021-12-21 15:15:00,30.591
2021-12-21 15:30:00,29.6485
2021-12-21 15:45:00,28.805
2021-12-21 16:00:00,28.9714
2021-12-21 16:15:00,29.8597
2021-12-21 16:30:00,29.9627
2021-12-21 16:45:00,28.0328
2021-12-21 17:00:00,26.7907
2021-12-21 17:15:00,20.8402
2021-12-21 17:30:00,18.645
2021-12-21 17:45:00,13.7346
2021-12-21 18:00:00,8.287
2021-12-21 18:15:00,-0.4844
2021-12-21 18:30:00,-6.5736
2021-12-21 18:45:00,-10.1772
2021-12-21 19:00:00,-16.4578
2021-12-21 19:15:00,-16.8841
2021-12-21 19:30:00,-15.5126
2021-12-21 19:45:00,-17.4412
2021-12-21 20:00:00,-14.8315
2021-12-21 20:15:00,-14.0342
2021-12-21 20:30:00,-12.474
2021-12-21 20:45:00,-11.8721
2021-12-21 21:00:00,-10.0307
2021-12-21 21:15:00,-5.837
2021-12-21 21:30:00,-1.9826
2021-12-21 21:45:00,-1.6566
2021-12-21 22:00:00,-0.1558
2021-12-21 22:15:00,3.3832
2021-12-21 22:30:00,1.4612
2021-12-21 22:45:00,6.8468
2021-12-21 23:00:00,12.6179
2021-12-21 23:15:00,10.234
2021-12-21 23:30:00,13.3241
2021-12-21 23:45:00,17.3554
2021-12-22 00:00:00,18.7414
2021-12-22 00:15:00,20.3518
2021-12-22 00:30:00,22.0955
2021-12-22 00:45:00,23.797
2021-12-22 01:00:00,24.2827
2021-12-22 01:15:00,28.4302
2021-12-22 01:30:00,27.7438
2021-12-22 01:45:00,30.6689
2021-12-22 02:00:00,28.0394
2021-12-22 02:15:00,28.7219
2021-12-22 02:30:00,27.8322
2021-12-22 02:45:00,28.8882
2021-12-22 03:00:00,31.3606
2021-12-22 03:15:00,32.538
2021-12-22 03:30:00,31.1296
2021-12-22 03:45:00,34.089
2021-12-22 04:00:00,34.1167
2021-12-22 04:15:00,35.8578
2021-12-22 04:30:00,35.8987
2021-12-22 04:45:00,35.6849
2021-12-22 05:00:00,32.798
2021-12-22 05:15:00,31.016
2021-12-22 05:30:00,32.2502
2021-12-22 05:45:00,33.2825
2021-12-22 06:00:00,34.4692
2021-12-22 06:15:00,31.2642
2021-12-22 06:30:00,29.6261
2021-12-22 06:45:00,29.3858
2021-12-22 07:00:00,25.7928
2021-12-22 07:15:00,28.607
2021-12-22 07:30:00,27.2936
2021-12-22 07:45:00,23.5039
2021-12-22 08:00:00,25.2701
2021-12-22 08:15:00,33.9253
2021-12-22 08:30:00,32.7004
2021-12-22 08:45:00,28.9423
2021-12-22 09:00:00,27.4151
2021-12-22 09:15:00,24.5111
2021-12-22 09:30:00,24.9256
2021-12-22 09:45:00,22.37
2021-12-22 10:00:00,24.6946
2021-12-22 10:15:00,
2021-12-22 10:30:00,28.9397
2021-12-22 10:45:00,27.3134
2021-12-22 11:00:00,27.1154
2021-12-22 11:15:00,29.3436
2021-12-22 11:30:00,27.7002
2021-12-22 11:45:00,26.0977
2021-12-22 12:00:00,20.3465
2021-12-22 12:15:00,16.9145
2021-12-22 12:30:00,14.4791
2021-12-22 12:45:00,13.8296
2021-12-22 13:00:00,14.0158
2021-12-22 13:15:00,15.4189
2021-12-22 13:30:00,15.9931
2021-12-22 13:45:00,19.5769
2021-12-22 14:00:00,23.2056
2021-12-22 14:15:00,22.7066
2021-12-22 14:30:00,23.3323
2021-12-22 14:45:00,25.8271
2021-12-22 15:00:00,27.3649
2021-12-22 15:15:00,26.4937
2021-12-22 15:30:00,29.1654
2021-12-22 15:45:00,30.3824
2021-12-22 16:00:00,33.7194
2021-12-22 16:15:00,33.4382
2021-12-22 16:30:00,33.1492
2021-12-22 16:45:00,36.1865
2021-12-22 17:00:00,36.7026
2021-12-22 17:15:00,33.8263
2021-12-22 17:30:00,27.9404
2021-12-22 17:45:00,24.2009
2021-12-22 18:00:00,32.5327
2021-12-22 18:15:00,34.8546
2021-12-22 18:30:00,33.7049
2021-12-22 18:45:00,30.36
2021-12-22 19:00:00,28.2335
2021-12-22 19:15:00,28.9093
2021-12-22 19:30:00,30.7243
2021-12-22 19:45:00,26.099
2021-12-22 20:00:00,29.5838
2021-12-22 20:15:00,27.588
2021-12-22 20:30:00,23.3152
2021-12-22 20:45:00,25.7704
2021-12-22 21:00:00,25.8733
2021-12-22 21:15:00,23.8511
2021-12-22 21:30:00,25.48
2021-12-22 21:45:00,26.0964
2021-12-22 22:00:00,27.5986
2021-12-22 22:15:00,26.7986
2021-12-22 22:30:00,25.8522
2021-12-22 22:45:00,28.318
2021-12-22 23:00:00,28.5028
2021-12-22 23:15:00,22.704
2021-12-22 23:30:00,22.337
2021-12-22 23:45:00,23.261
2021-12-23 00:00:00,20.5088
2021-12-23 00:15:00,25.3598
2021-12-23 00:30:00,24.5032
2021-12-23 00:45:00,21.0263
2021-12-23 01:00:00,21.2771
2021-12-23 01:15:00,21.9463
2021-12-23 01:30:00,14.1847
2021-12-23 01:45:00,18.7031
2021-12-23 02:00:00,22.0374
2021-12-23 02:15:00,22.4004
2021-12-23 02:30:00,25.7598
2021-12-23 02:45:00,19.9703
2021-12-23 03:00:00,26.9478
2021-12-23 03:15:00,27.6962
2021-12-23 03:30:00,24.8886
2021-12-23 03:45:00,25.4918
2021-12-23 04:00:00,24.8582
2021-12-23 04:15:00,21.9173
2021-12-23 04:30:00,15.6803
2021-12-23 04:45:00,22.0598
2021-12-23 05:00:00,24.2827
2021-12-23 05:15:00,21.8447
2021-12-23 05:30:00,23.0023
2021-12-23 05:45:00,22.2024
2021-12-23 06:00:00,20.6686
2021-12-23 06:15:00,23.8036
2021-12-23 06:30:00,29.1892
2021-12-23 06:45:00,28.2493
2021-12-23 07:00:00,27.3583
2021-12-23 07:15:00,32.9498
2021-12-23 07:30:00,27.0059
2021-12-23 07:45:00,27.1854
2021-12-23 08:00:00,32.336
2021-12-23 08:15:00,32.9749
2021-12-23 08:30:00,27.4705
2021-12-23 08:45:00,31.1414
2021-12-23 09:00:00,34.6196
2021-12-23 09:15:00,33.8184
2021-12-23 09:30:00,33.4567
2021-12-23 09:45:00,34.489
2021-12-23 10:00:00,35.7152
2021-12-23 10:15:00,37.9975
2021-12-23 10:30:00,40.0158
2021-12-23 10:45:00,41.2183
2021-12-23 11:00:00,42.4591
2021-12-23 11:15:00,41.3635
2021-12-23 11:30:00,41.6183
2021-12-23 11:45:00,38.218
2021-12-23 12:00:00,35.2057
2021-12-23 12:15:00,29.9046
2021-12-23 12:30:00,24.3725
2021-12-23 12:45:00,24.0451
2021-12-23 13:00:00,23.0221
2021-12-23 13:15:00,26.0898
2021-12-23 13:30:00,20.8322
2021-12-23 13:45:00,26.6218
2021-12-23 14:00:00,28.3246
2021-12-23 14:15:00,27.2831
2021-12-23 14:30:00,22.733
2021-12-23 14:45:00,26.4066
2021-12-23 15:00:00,17.8952
2021-12-23 15:15:00,14.2322
2021-12-23 15:30:00,
2021-12-23 15:45:00,
2021-12-23 16:00:00,16.2954
2021-12-23 16:15:00,15.1127
2021-12-23 16:30:00,7.3432
2021-12-23 16:45:00,1.8308
2021-12-23 17:00:00,-7.3999
2021-12-23 17:15:00,-10.659
2021-12-23 17:30:00,-10.2194
2021-12-23 17:45:00,-12.8924
2021-12-23 18:00:00,-13.6145
2021-12-23 18:15:00,-12.705
2021-12-23 18:30:00,-18.5368
2021-12-23 18:45:00,-20.8943
2021-12-23 19:00:00,-21.2494
2021-12-23 19:15:00,-19.6561
2021-12-23 19:30:00,-23.001
2021-12-23 19:45:00,-22.6235
2021-12-23 20:00:00,-23.6056
2021-12-23 20:15:00,-21.974
2021-12-23 20:30:00,-23.2294
2021-12-23 20:45:00,-22.0414
2021-12-23 21:00:00,-18.5552
2021-12-23 21:15:00,-13.8521
2021-12-23 21:30:00,-12.437
2021-12-23 21:45:00,-13.3676
2021-12-23 22:00:00,-11.5936
2021-12-23 22:15:00,-15.5206
2021-12-23 22:30:00,-21.4843
2021-12-23 22:45:00,-15.9944
2021-12-23 23:00:00,-16.1924
2021-12-23 23:15:00,-14.6599
2021-12-23 23:30:00,-17.5969
2021-12-23 23:45:00,-18.5394
2021-12-24 00:00:00,-20.489
2021-12-24 00:15:00,-20.1828
2021-12-24 00:30:00,-23.1185
2021-12-24 00:45:00,-21.8209
2021-12-24 01:00:00,-23.5501
2021-12-24 01:15:00,-23.0287
2021-12-24 01:30:00,-22.2367
2021-12-24 01:45:00,-22.7449
2021-12-24 02:00:00,-24.0002
2021-12-24 02:15:00,-25.8377
2021-12-24 02:30:00,-25.2437
2021-12-24 02:45:00,-22.6552
2021-12-24 03:00:00,-23.5343
2021-12-24 03:15:00,-22.7898
2021-12-24 03:30:00,-23.8709
2021-12-24 03:45:00,-20.9458
2021-12-24 04:00:00,-23.5198
2021-12-24 04:15:00,-23.3798
2021-12-24 04:30:00,-25.3506
2021-12-24 04:45:00,-26.0911
2021-12-24 05:00:00,-24.3421
2021-12-24 05:15:00,-22.341
2021-12-24 05:30:00,-23.7455
2021-12-24 05:45:00,-18.2688
2021-12-24 06:00:00,-15.7225
2021-12-24 06:15:00,-10.1112
2021-12-24 06:30:00,-12.7736
2021-12-24 06:45:00,-12.9373
2021-12-24 07:00:00,-11.4774
2021-12-24 07:15:00,-13.1036
2021-12-24 07:30:00,-13.0165
2021-12-24 07:45:00,-9.962
2021-12-24 08:00:00,-8.2289
2021-12-24 08:15:00,-8.3635
2021-12-24 08:30:00,-10.3026
2021-12-24 08:45:00,-6.8864
2021-12-24 09:00:00,-6.996
2021-12-24 09:15:00,-5.6575
2021-12-24 09:30:00,-6.9696
2021-12-24 09:45:00,-12.0701
2021-12-24 10:00:00,-18.8694
2021-12-24 10:15:00,-16.467
2021-12-24 10:30:00,-19.4462
2021-12-24 10:45:00,-17.0346
2021-12-24 11:00:00,-21.2137
2021-12-24 11:15:00,-21.8618
2021-12-24 11:30:00,-19.2522
2021-12-24 11:45:00,-31.2088
2021-12-24 12:00:00,-34.3385
2021-12-24 12:15:00,-40.0435
2021-12-24 12:30:00,-36.5376
2021-12-24 12:45:00,-39.9353
2021-12-24 13:00:00,-39.0812
2021-12-24 13:15:00,-29.7541
2021-12-24 13:30:00,-32.4073
2021-12-24 13:45:00,-23.0525
2021-12-24 14:00:00,-17.7157
2021-12-24 14:15:00,-9.0328
2021-12-24 14:30:00,-7.957
2021-12-24 14:45:00,-2.8433
2021-12-24 15:00:00,-8.1642
2021-12-24 15:15:00,1.7728
2021-12-24 15:30:00,7.2851
2021-12-24 15:45:00,7.0409
2021-12-24 16:00:00,7.1346
2021-12-24 16:15:00,3.3634
2021-12-24 16:30:00,8.5866
2021-12-24 16:45:00,7.8025
2021-12-24 17:00:00,9.5726
2021-12-24 17:15:00,14.8381
2021-12-24 17:30:00,21.5384
2021-12-24 17:45:00,15.5047
2021-12-24 18:00:00,10.0162
2021-12-24 18:15:00,10.5191
2021-12-24 18:30:00,8.0058
2021-12-24 18:45:00,6.3532
2021-12-24 19:00:00,6.505
2021-12-24 19:15:00,7.6877
2021-12-24 19:30:00,8.4401
2021-12-24 19:45:00,7.458
2021-12-24 20:00:00,6.7835
2021-12-24 20:15:00,14.4949
2021-12-24 20:30:00,20.8468
2021-12-24 20:45:00,24.1784
2021-12-24 21:00:00,29.6683
2021-12-24 21:15:00,39.8706
2021-12-24 21:30:00,41.8678
2021-12-24 21:45:00,44.6384
2021-12-24 22:00:00,45.672
2021-12-24 22:15:00,43.3475
2021-12-24 22:30:00,45.1678
2021-12-24 22:45:00,44.2121
2021-12-24 23:00:00,46.4798
2021-12-24 23:15:00,45.9373
2021-12-24 23:30:00,46.0033
2021-12-24 23:45:00,
2021-12-25 00:00:00,44.0524
2021-12-25 00:15:00,42.4486
2021-12-25 00:30:00,43.4399
2021-12-25 00:45:00,43.465
2021-12-25 01:00:00,41.0626
2021-12-25 01:15:00,41.7661
2021-12-25 01:30:00,43.8583
2021-12-25 01:45:00,41.2896
2021-12-25 02:00:00,42.1159
2021-12-25 02:15:00,40.9768
2021-12-25 02:30:00,37.088
2021-12-25 02:45:00,32.4245
2021-12-25 03:00:00,30.0551
2021-12-25 03:15:00,26.5214
2021-12-25 03:30:00,24.8767
2021-12-25 03:45:00,21.9397
2021-12-25 04:00:00,16.7204
2021-12-25 04:15:00,20.5537
2021-12-25 04:30:00,24.3659
2021-12-25 04:45:00,25.5064
2021-12-25 05:00:00,21.05
2021-12-25 05:15:00,20.2712
2021-12-25 05:30:00,19.2958
2021-12-25 05:45:00,19.1743
2021-12-25 06:00:00,24.1111
2021-12-25 06:15:00,26.2746
2021-12-25 06:30:00,25.4245
2021-12-25 06:45:00,24.1916
2021-12-25 07:00:00,29.1509
2021-12-25 07:15:00,32.8258
2021-12-25 07:30:00,26.9478
2021-12-25 07:45:00,14.4118
2021-12-25 08:00:00,14.2798
2021-12-25 08:15:00,12.4582
2021-12-25 08:30:00,13.4996
2021-12-25 08:45:00,11.1949
2021-12-25 09:00:00,5.9149
2021-12-25 09:15:00,-1.4507
2021-12-25 09:30:00,-11.8496
2021-12-25 09:45:00,-9.6162
2021-12-25 10:00:00,-6.3413
2021-12-25 10:15:00,-1.192
2021-12-25 10:30:00,-1.7886
2021-12-25 10:45:00,0.2323
2021-12-25 11:00:00,-2.603
2021-12-25 11:15:00,-4.5395
2021-12-25 11:30:00,-1.8731
2021-12-25 11:45:00,-2.1529
2021-12-25 12:00:00,-11.2319
2021-12-25 12:15:00,-12.408
2021-12-25 12:30:00,-5.1652
2021-12-25 12:45:00,-1.6342
2021-12-25 13:00:00,2.149
2021-12-25 13:15:00,0.0
2021-12-25 13:30:00,0.6362
2021-12-25 13:45:00,1.1194
2021-12-25 14:00:00,0.8118
2021-12-25 14:15:00,6.9128
2021-12-25 14:30:00,10.8332
2021-12-25 14:45:00,14.4791
2021-12-25 15:00:00,18.3744
2021-12-25 15:15:00,20.4798
2021-12-25 15:30:00,22.2314
2021-12-25 15:45:00,23.5052
2021-12-25 16:00:00,23.9435
2021-12-25 16:15:00,30.125
2021-12-25 16:30:00,32.1592
2021-12-25 16:45:00,34.1273
2021-12-25 17:00:00,39.93
2021-12-25 17:15:00,44.4589
2021-12-25 17:30:00,46.6976
2021-12-25 17:45:00,47.7932
2021-12-25 18:00:00,46.5353
2021-12-25 18:15:00,44.7797
2021-12-25 18:30:00,43.5481
2021-12-25 18:45:00,42.2347
2021-12-25 19:00:00,41.7767
2021-12-25 19:15:00,39.5723
2021-12-25 19:30:00,36.692
2021-12-25 19:45:00,34.4137
2021-12-25 20:00:00,29.7
2021-12-25 20:15:00,23.5607
2021-12-25 20:30:00,21.9503
2021-12-25 20:45:00,27.4811
2021-12-25 21:00:00,32.2014
2021-12-25 21:15:00,39.9683
2021-12-25 21:30:00,40.3062
2021-12-25 21:45:00,41.2592
2021-12-25 22:00:00,40.751
2021-12-25 22:15:00,40.726
2021-12-25 22:30:00,40.5148
2021-12-25 22:45:00,38.0767
2021-12-25 23:00:00,40.3788
2021-12-25 23:15:00,42.6558
2021-12-25 23:30:00,40.2811
2021-12-25 23:45:00,38.346
2021-12-26 00:00:00,37.2768
2021-12-26 00:15:00,34.654
2021-12-26 00:30:00,33.0647
2021-12-26 00:45:00,29.4954
2021-12-26 01:00:00,24.8002
2021-12-26 01:15:00,20.3966
2021-12-26 01:30:00,23.364
2021-12-26 01:45:00,18.6688
2021-12-26 02:00:00,16.9264
2021-12-26 02:15:00,15.3133
2021-12-26 02:30:00,13.0416
2021-12-26 02:45:00,10.8346
2021-12-26 03:00:00,5.5638
2021-12-26 03:15:00,-4.0405
2021-12-26 03:30:00,-7.3999
2021-12-26 03:45:00,-10.1666
2021-12-26 04:00:00,-10.4386
2021-12-26 04:15:00,-11.7044
2021-12-26 04:30:00,-13.5062
2021-12-26 04:45:00,-11.6292
2021-12-26 05:00:00,-13.1868
2021-12-26 05:15:00,-10.9943
2021-12-26 05:30:00,-10.1957
2021-12-26 05:45:00,-8.5206
2021-12-26 06:00:00,-7.5702
2021-12-26 06:15:00,-3.861
2021-12-26 06:30:00,-5.1995
2021-12-26 06:45:00,0.1808
2021-12-26 07:00:00,-5.9611
2021-12-26 07:15:00,-8.8532
2021-12-26 07:30:00,-0.9887
2021-12-26 07:45:00,3.2221
2021-12-26 08:00:00,5.9558
2021-12-26 08:15:00,6.4192
2021-12-26 08:30:00,2.4512
2021-12-26 08:45:00,-2.636
2021-12-26 09:00:00,0.2719
2021-12-26 09:15:00,3.1693
2021-12-26 09:30:00,13.0363
2021-12-26 09:45:00,16.2373
2021-12-26 10:00:00,20.6158
2021-12-26 10:15:00,15.2473
2021-12-26 10:30:00,18.4681
2021-12-26 10:45:00,15.1404
2021-12-26 11:00:00,10.8953
2021-12-26 11:15:00,7.0752
2021-12-26 11:30:00,8.6724
2021-12-26 11:45:00,5.6562
2021-12-26 12:00:00,-1.8401
2021-12-26 12:15:00,-1.4216
2021-12-26 12:30:00,-2.013
2021-12-26 12:45:00,-4.4761
2021-12-26 13:00:00,0.0
2021-12-26 13:15:00,-2.8248
2021-12-26 13:30:00,0.5003
2021-12-26 13:45:00,0.524
2021-12-26 14:00:00,3.3647
2021-12-26 14:15:00,6.1855
2021-12-26 14:30:00,10.1561
2021-12-26 14:45:00,10.1627
2021-12-26 15:00:00,10.0307
2021-12-26 15:15:00,17.1204
2021-12-26 15:30:00,17.4266
2021-12-26 15:45:00,22.1945
2021-12-26 16:00:00,25.8892
2021-12-26 16:15:00,28.0262
2021-12-26 16:30:00,32.6462
2021-12-26 16:45:00,37.9434
2021-12-26 17:00:00,37.4629
2021-12-26 17:15:00,40.7114
2021-12-26 17:30:00,41.0124
2021-12-26 17:45:00,37.294
2021-12-26 18:00:00,35.6756
2021-12-26 18:15:00,31.5018
2021-12-26 18:30:00,29.6578
2021-12-26 18:45:00,28.2744
2021-12-26 19:00:00,26.2522
2021-12-26 19:15:00,26.4647
2021-12-26 19:30:00,25.5301
2021-12-26 19:45:00,25.8733
2021-12-26 20:00:00,26.099
2021-12-26 20:15:00,26.9214
2021-12-26 20:30:00,21.4738
2021-12-26 20:45:00,20.1485
2021-12-26 21:00:00,15.9865
2021-12-26 21:15:00,13.3544
2021-12-26 21:30:00,3.9362
2021-12-26 21:45:00,0.0
2021-12-26 22:00:00,4.9619
2021-12-26 22:15:00,-2.5199
2021-12-26 22:30:00,-5.779
2021-12-26 22:45:00,-8.8876
2021-12-26 23:00:00,-9.306
2021-12-26 23:15:00,-8.8163
2021-12-26 23:30:00,-13.567
2021-12-26 23:45:00,-14.1016
2021-12-27 00:00:00,-13.3069
2021-12-27 00:15:00,-15.3965
2021-12-27 00:30:00,-20.8296
2021-12-27 00:45:00,-18.4892
2021-12-27 01:00:00,-16.9462
2021-12-27 01:15:00,-19.2694
2021-12-27 01:30:00,-22.1219
2021-12-27 01:45:00,-21.8222
2021-12-27 02:00:00,-21.1385
2021-12-27 02:15:00,-19.3842
2021-12-27 02:30:00,-21.0593
2021-12-27 02:45:00,-18.8945
2021-12-27 03:00:00,-22.9495
2021-12-27 03:15:00,-22.7515
2021-12-27 03:30:00,-24.0979
2021-12-27 03:45:00,-23.1607
2021-12-27 04:00:00,-20.9075
2021-12-27 04:15:00,-22.2103
2021-12-27 04:30:00,-20.6712
2021-12-27 04:45:00,-25.3348
2021-12-27 05:00:00,-21.6203
2021-12-27 05:15:00,-22.5298
2021-12-27 05:30:00,-20.5088
2021-12-27 05:45:00,-19.8436
2021-12-27 06:00:00,-21.6493
2021-12-27 06:15:00,-17.3276
2021-12-27 06:30:00,-18.6476
2021-12-27 06:45:00,-18.3731
2021-12-27 07:00:00,-19.6469
2021-12-27 07:15:00,-18.4127
2021-12-27 07:30:00,-18.4246
2021-12-27 07:45:00,-14.1887
2021-12-27 08:00:00,-11.0576
2021-12-27 08:15:00,-14.058
2021-12-27 08:30:00,-14.9622
2021-12-27 08:45:00,-16.9831
2021-12-27 09:00:00,-13.9894
2021-12-27 09:15:00,-13.1894
2021-12-27 09:30:00,-8.5972
2021-12-27 09:45:00,0.5438
2021-12-27 10:00:00,8.5166
2021-12-27 10:15:00,13.633
2021-12-27 10:30:00,15.3397
2021-12-27 10:45:00,19.5149
2021-12-27 11:00:00,17.2379
2021-12-27 11:15:00,18.8536
2021-12-27 11:30:00,17.6497
2021-12-27 11:45:00,15.3107
2021-12-27 12:00:00,6.3756
2021-12-27 12:15:00,3.8042
2021-12-27 12:30:00,-2.376
2021-12-27 12:45:00,-4.0894
2021-12-27 13:00:00,-0.6376
2021-12-27 13:15:00,0.7062
2021-12-27 13:30:00,-0.7102
2021-12-27 13:45:00,5.1559
2021-12-27 14:00:00,8.5906
2021-12-27 14:15:00,13.1525
2021-12-27 14:30:00,15.4268
2021-12-27 14:45:00,12.9637
2021-12-27 15:00:00,18.6067
2021-12-27 15:15:00,19.6944
2021-12-27 15:30:00,22.0757
2021-12-27 15:45:00,27.6144
2021-12-27 16:00:00,29.8993
2021-12-27 16:15:00,31.1639
2021-12-27 16:30:00,31.9268
2021-12-27 16:45:00,34.419
2021-12-27 17:00:00,31.618
2021-12-27 17:15:00,32.4469
2021-12-27 17:30:00,32.7017
2021-12-27 17:45:00,28.5437
2021-12-27 18:00:00,28.3945
2021-12-27 18:15:00,23.5699
2021-12-27 18:30:00,19.0304
2021-12-27 18:45:00,13.7861
2021-12-27 19:00:00,7.85
2021-12-27 19:15:00,0.0
2021-12-27 19:30:00,-3.9534
2021-12-27 19:45:00,-7.8065
2021-12-27 20:00:00,-14.5358
2021-12-27 20:15:00,-15.6974
2021-12-27 20:30:00,-15.4308
2021-12-27 20:45:00,-16.8115
2021-12-27 21:00:00,-21.3946
2021-12-27 21:15:00,-19.8673
2021-12-27 21:30:00,-18.0022
2021-12-27 21:45:00,-16.8854
2021-12-27 22:00:00,-14.7682
2021-12-27 22:15:00,-17.9758
2021-12-27 22:30:00,-20.918
2021-12-27 22:45:00,-22.6565
2021-12-27 23:00:00,-21.8064
2021-12-27 23:15:00,-22.9799
2021-12-27 23:30:00,-24.9929
2021-12-27 23:45:00,-24.4702
2021-12-28 00:00:00,-24.4332
2021-12-28 00:15:00,-25.5407
2021-12-28 00:30:00,-27.2567
2021-12-28 00:45:00,-22.9601
2021-12-28 01:00:00,-22.2842
2021-12-28 01:15:00,-22.9838
2021-12-28 01:30:00,-24.9414
2021-12-28 01:45:00,-26.7511
2021-12-28 02:00:00,-24.4583
2021-12-28 02:15:00,-22.1641
2021-12-28 02:30:00,-21.2942
2021-12-28 02:45:00,-22.0321
2021-12-28 03:00:00,-23.0274
2021-12-28 03:15:00,-19.87
2021-12-28 03:30:00,-21.1992
2021-12-28 03:45:00,-25.9195
2021-12-28 04:00:00,-25.6714
2021-12-28 04:15:00,-24.4675
2021-12-28 04:30:00,-23.7059
2021-12-28 04:45:00,-22.6736
2021-12-28 05:00:00,-21.9212
2021-12-28 05:15:00,-24.1481
2021-12-28 05:30:00,-20.4587
2021-12-28 05:45:00,-17.857
2021-12-28 06:00:00,-16.6333
2021-12-28 06:15:00,-19.635
2021-12-28 06:30:00,-20.563
2021-12-28 06:45:00,-16.1172
2021-12-28 07:00:00,-20.6686
2021-12-28 07:15:00,-21.5305
2021-12-28 07:30:00,-17.3316
2021-12-28 07:45:00,-16.4248
2021-12-28 08:00:00,-18.22
2021-12-28 08:15:00,-18.282
2021-12-28 08:30:00,-18.942
2021-12-28 08:45:00,-20.8481
2021-12-28 09:00:00,-20.5775
2021-12-28 09:15:00,-18.9684
2021-12-28 09:30:00,-12.7855
2021-12-28 09:45:00,-8.3939
2021-12-28 10:00:00,-7.8672
2021-12-28 10:15:00,-8.4427
2021-12-28 10:30:00,-8.9021
2021-12-28 10:45:00,-8.2883
2021-12-28 11:00:00,-4.7494
2021-12-28 11:15:00,-8.5826
2021-12-28 11:30:00,-4.9751
2021-12-28 11:45:00,-7.5293
2021-12-28 12:00:00,-19.2271
2021-12-28 12:15:00,-26.1637
2021-12-28 12:30:00,-30.884
2021-12-28 12:45:00,-27.5207
2021-12-28 13:00:00,-25.9063
2021-12-28 13:15:00,-15.4942
2021-12-28 13:30:00,-15.1576
2021-12-28 13:45:00,-11.4682
2021-12-28 14:00:00,-12.2668
2021-12-28 14:15:00,-11.7282
2021-12-28 14:30:00,-10.7567
2021-12-28 14:45:00,-8.2526
2021-12-28 15:00:00,-2.6862
2021-12-28 15:15:00,3.0756
2021-12-28 15:30:00,7.5808
2021-12-28 15:45:00,19.7802
2021-12-28 16:00:00,22.9957
2021-12-28 16:15:00,30.7507
2021-12-28 16:30:00,29.7013
2021-12-28 16:45:00,23.133
2021-12-28 17:00:00,13.9854
2021-12-28 17:15:00,18.3374
2021-12-28 17:30:00,20.1604
2021-12-28 17:45:00,23.925
2021-12-28 18:00:00,14.6414
2021-12-28 18:15:00,10.8385
2021-12-28 18:30:00,6.7795
2021-12-28 18:45:00,1.0613
2021-12-28 19:00:00,-4.1514
2021-12-28 19:15:00,4.195
2021-12-28 19:30:00,7.5847
2021-12-28 19:45:00,3.8755
2021-12-28 20:00:00,4.8919
2021-12-28 20:15:00,0.0
2021-12-28 20:30:00,-5.2721
2021-12-28 20:45:00,-1.8876
2021-12-28 21:00:00,-1.2764
2021-12-28 21:15:00,4.8946
2021-12-28 21:30:00,6.9828
2021-12-28 21:45:00,9.3337
2021-12-28 22:00:00,10.9375
2021-12-28 22:15:00,3.3937
2021-12-28 22:30:00,4.7322
2021-12-28 22:45:00,5.0094
2021-12-28 23:00:00,14.1293
2021-12-28 23:15:00,13.0614
2021-12-28 23:30:00,15.3199
2021-12-28 23:45:00,15.077
2021-12-29 00:00:00,15.5021
2021-12-29 00:15:00,19.8304
2021-12-29 00:30:00,23.2465
2021-12-29 00:45:00,24.1758
2021-12-29 01:00:00,27.1062
2021-12-29 01:15:00,27.5563
2021-12-29 01:30:00,27.1986
2021-12-29 01:45:00,29.6617
2021-12-29 02:00:00,23.8049
2021-12-29 02:15:00,21.879
2021-12-29 02:30:00,14.0765
2021-12-29 02:45:00,16.0327
2021-12-29 03:00:00,15.9588
2021-12-29 03:15:00,14.9622
2021-12-29 03:30:00,13.6739
2021-12-29 03:45:00,10.2868
2021-12-29 04:00:00,2.7456
2021-12-29 04:15:00,8.3754
