time,target
2022-03-06 08:30:00,59.4508
2022-03-06 08:45:00,52.913000000000004
2022-03-06 09:00:00,47.30540000000001
2022-03-06 09:15:00,42.176
2022-03-06 09:30:00,38.57420000000001
2022-03-06 09:45:00,38.0095
2022-03-06 10:00:00,31.009100000000004
2022-03-06 10:15:00,29.6966
2022-03-06 10:30:00,25.6389
2022-03-06 10:45:00,25.7253
2022-03-06 11:00:00,27.5656
2022-03-06 11:15:00,24.960500000000003
2022-03-06 11:30:00,27.9375
2022-03-06 11:45:00,28.8025
2022-03-06 12:00:00,26.8501
2022-03-06 12:15:00,24.9131
2022-03-06 12:30:00,23.706200000000006
2022-03-06 12:45:00,26.9084
2022-03-06 13:00:00,31.2755
2022-03-06 13:15:00,26.073500000000006
2022-03-06 13:30:00,29.2306
2022-03-06 13:45:00,29.0007
2022-03-06 14:00:00,30.4767
2022-03-06 14:15:00,33.673700000000004
2022-03-06 14:30:00,40.6936
2022-03-06 14:45:00,45.4971
2022-03-06 15:00:00,49.1603
2022-03-06 15:15:00,53.81760000000001
2022-03-06 15:30:00,57.2583
2022-03-06 15:45:00,61.0763
2022-03-06 16:00:00,64.8024
2022-03-06 16:15:00,66.8399
2022-03-06 16:30:00,70.8608
2022-03-06 16:45:00,73.73030000000001
2022-03-06 17:00:00,77.2102
2022-03-06 17:15:00,81.6116
2022-03-06 17:30:00,84.447
2022-03-06 17:45:00,87.5515
2022-03-06 18:00:00,89.6109
2022-03-06 18:15:00,89.7811
2022-03-06 18:30:00,91.4171
2022-03-06 18:45:00,89.46610000000003
2022-03-06 19:00:00,87.7923
2022-03-06 19:15:00,86.4512
2022-03-06 19:30:00,86.72399999999999
2022-03-06 19:45:00,86.3746
2022-03-06 20:00:00,85.16640000000002
2022-03-06 20:15:00,86.5981
2022-03-06 20:30:00,85.646
2022-03-06 20:45:00,84.9191
2022-03-06 21:00:00,84.3172
2022-03-06 21:15:00,82.9576
2022-03-06 21:30:00,79.735
2022-03-06 21:45:00,77.3546
2022-03-06 22:00:00,77.572
2022-03-06 22:15:00,76.07600000000001
2022-03-06 22:30:00,74.4612
2022-03-06 22:45:00,73.6067
2022-03-06 23:00:00,72.1433
2022-03-06 23:15:00,71.53
2022-03-06 23:30:00,70.7441
2022-03-06 23:45:00,70.943
2022-03-07 00:00:00,69.5728
2022-03-07 00:15:00,69.58420000000001
2022-03-07 00:30:00,69.2076
2022-03-07 00:45:00,68.7984
2022-03-07 01:00:00,68.0002
2022-03-07 01:15:00,67.9202
2022-03-07 01:30:00,67.2874
2022-03-07 01:45:00,66.374
2022-03-07 02:00:00,65.5759
2022-03-07 02:15:00,65.9384
2022-03-07 02:30:00,65.8372
2022-03-07 02:45:00,65.2326
2022-03-07 03:00:00,65.90679999999999
2022-03-07 03:15:00,65.7008
2022-03-07 03:30:00,64.49430000000001
2022-03-07 03:45:00,66.1012
2022-03-07 04:00:00,65.4984
2022-03-07 04:15:00,65.6004
2022-03-07 04:30:00,65.8794
2022-03-07 04:45:00,65.4729
2022-03-07 05:00:00,65.46849999999999
2022-03-07 05:15:00,67.6984
2022-03-07 05:30:00,68.4632
2022-03-07 05:45:00,70.6763
2022-03-07 06:00:00,70.9756
2022-03-07 06:15:00,75.1845
2022-03-07 06:30:00,77.2297
2022-03-07 06:45:00,79.74709999999997
2022-03-07 07:00:00,79.66139999999999
2022-03-07 07:15:00,77.66130000000003
2022-03-07 07:30:00,75.3095
2022-03-07 07:45:00,71.36789999999998
2022-03-07 08:00:00,65.506
2022-03-07 08:15:00,61.4399
2022-03-07 08:30:00,56.98389999999999
2022-03-07 08:45:00,52.9595
2022-03-07 09:00:00,45.93899999999999
2022-03-07 09:15:00,41.2565
2022-03-07 09:30:00,36.07
2022-03-07 09:45:00,30.5482
2022-03-07 10:00:00,25.980000000000004
2022-03-07 10:15:00,20.4192
2022-03-07 10:30:00,18.453
2022-03-07 10:45:00,16.226399999999998
2022-03-07 11:00:00,15.514200000000004
2022-03-07 11:15:00,15.078300000000004
2022-03-07 11:30:00,12.302700000000005
2022-03-07 11:45:00,10.2472
2022-03-07 12:00:00,7.592600000000001
2022-03-07 12:15:00,4.3101
2022-03-07 12:30:00,2.535599999999997
2022-03-07 12:45:00,3.2211000000000034
2022-03-07 13:00:00,3.1088999999999984
2022-03-07 13:15:00,5.828800000000005
2022-03-07 13:30:00,7.3466999999999985
2022-03-07 13:45:00,6.9672
2022-03-07 14:00:00,11.0572
2022-03-07 14:15:00,13.887500000000005
2022-03-07 14:30:00,15.173
2022-03-07 14:45:00,17.9435
2022-03-07 15:00:00,20.782
2022-03-07 15:15:00,25.8667
2022-03-07 15:30:00,35.4432
2022-03-07 15:45:00,39.1212
2022-03-07 16:00:00,39.4842
2022-03-07 16:15:00,48.2655
2022-03-07 16:30:00,51.8725
2022-03-07 16:45:00,62.973
2022-03-07 17:00:00,69.3361
2022-03-07 17:15:00,75.29709999999999
2022-03-07 17:30:00,75.90439999999998
2022-03-07 17:45:00,80.6931
2022-03-07 18:00:00,82.72869999999998
2022-03-07 18:15:00,88.9451
2022-03-07 18:30:00,91.9177
2022-03-07 18:45:00,90.868
2022-03-07 19:00:00,88.7621
2022-03-07 19:15:00,87.36110000000002
2022-03-07 19:30:00,85.697
2022-03-07 19:45:00,84.8074
2022-03-07 20:00:00,82.2518
2022-03-07 20:15:00,79.2598
2022-03-07 20:30:00,79.2924
2022-03-07 20:45:00,78.4168
2022-03-07 21:00:00,77.75319999999998
2022-03-07 21:15:00,77.46459999999998
2022-03-07 21:30:00,78.5523
2022-03-07 21:45:00,77.0484
2022-03-07 22:00:00,75.6528
2022-03-07 22:15:00,73.4245
2022-03-07 22:30:00,72.4927
2022-03-07 22:45:00,72.85260000000002
2022-03-07 23:00:00,71.1436
2022-03-07 23:15:00,70.2689
2022-03-07 23:30:00,69.1354
2022-03-07 23:45:00,68.58019999999999
2022-03-08 00:00:00,67.027
2022-03-08 00:15:00,67.9114
2022-03-08 00:30:00,66.4717
2022-03-08 00:45:00,66.1179
2022-03-08 01:00:00,64.94749999999999
2022-03-08 01:15:00,65.9181
2022-03-08 01:30:00,65.0636
2022-03-08 01:45:00,64.0411
2022-03-08 02:00:00,63.5298
2022-03-08 02:15:00,63.3363
2022-03-08 02:30:00,63.4243
2022-03-08 02:45:00,63.6741
2022-03-08 03:00:00,63.0863
2022-03-08 03:15:00,63.50080000000001
2022-03-08 03:30:00,63.074
2022-03-08 03:45:00,63.01150000000001
2022-03-08 04:00:00,62.3207
2022-03-08 04:15:00,63.8458
2022-03-08 04:30:00,64.5198
2022-03-08 04:45:00,64.3579
2022-03-08 05:00:00,64.0288
2022-03-08 05:15:00,66.01230000000001
2022-03-08 05:30:00,67.342
2022-03-08 05:45:00,69.23049999999999
2022-03-08 06:00:00,69.90010000000001
2022-03-08 06:15:00,72.1486
2022-03-08 06:30:00,76.39280000000002
2022-03-08 06:45:00,79.49130000000002
2022-03-08 07:00:00,79.1193
2022-03-08 07:15:00,78.0447
2022-03-08 07:30:00,76.0092
2022-03-08 07:45:00,73.96929999999998
2022-03-08 08:00:00,69.79429999999999
2022-03-08 08:15:00,66.5283
2022-03-08 08:30:00,60.1554
2022-03-08 08:45:00,55.1172
2022-03-08 09:00:00,49.7235
2022-03-08 09:15:00,43.88520000000001
2022-03-08 09:30:00,40.27760000000001
2022-03-08 09:45:00,36.6929
2022-03-08 10:00:00,32.420199999999994
2022-03-08 10:15:00,28.2101
2022-03-08 10:30:00,24.9743
2022-03-08 10:45:00,22.5731
2022-03-08 11:00:00,20.623200000000004
2022-03-08 11:15:00,19.2442
2022-03-08 11:30:00,16.4916
2022-03-08 11:45:00,15.901699999999995
2022-03-08 12:00:00,30.547
2022-03-08 12:15:00,27.7038
2022-03-08 12:30:00,25.3717
2022-03-08 12:45:00,25.044
2022-03-08 13:00:00,25.3486
2022-03-08 13:15:00,16.9052
2022-03-08 13:30:00,11.073199999999998
2022-03-08 13:45:00,14.2306
2022-03-08 14:00:00,13.468000000000002
2022-03-08 14:15:00,15.376300000000004
2022-03-08 14:30:00,19.835
2022-03-08 14:45:00,23.0653
2022-03-08 15:00:00,26.7603
2022-03-08 15:15:00,30.6206
2022-03-08 15:30:00,35.2025
2022-03-08 15:45:00,40.0991
2022-03-08 16:00:00,46.77539999999999
2022-03-08 16:15:00,51.6983
2022-03-08 16:30:00,57.7163
2022-03-08 16:45:00,63.4848
2022-03-08 17:00:00,69.3466
2022-03-08 17:15:00,74.86019999999998
2022-03-08 17:30:00,77.55210000000002
2022-03-08 17:45:00,80.9444
2022-03-08 18:00:00,84.49450000000002
2022-03-08 18:15:00,86.6652
2022-03-08 18:30:00,89.8603
2022-03-08 18:45:00,89.36930000000002
2022-03-08 19:00:00,87.93220000000002
2022-03-08 19:15:00,85.5791
2022-03-08 19:30:00,84.3049
2022-03-08 19:45:00,82.6919
2022-03-08 20:00:00,82.9769
2022-03-08 20:15:00,83.2894
2022-03-08 20:30:00,82.0169
2022-03-08 20:45:00,80.241
2022-03-08 21:00:00,78.17660000000002
2022-03-08 21:15:00,77.0484
2022-03-08 21:30:00,74.3371
2022-03-08 21:45:00,72.99690000000002
2022-03-08 22:00:00,74.616
2022-03-08 22:15:00,74.6874
2022-03-08 22:30:00,74.1849
2022-03-08 22:45:00,71.3011
2022-03-08 23:00:00,69.62480000000001
2022-03-08 23:15:00,70.1246
2022-03-08 23:30:00,69.73649999999999
2022-03-08 23:45:00,68.02399999999999
2022-03-09 00:00:00,67.7063
2022-03-09 00:15:00,67.38959999999999
2022-03-09 00:30:00,65.2203
2022-03-09 00:45:00,66.4144
2022-03-09 01:00:00,66.2693
2022-03-09 01:15:00,66.02369999999999
2022-03-09 01:30:00,65.7747
2022-03-09 01:45:00,64.46879999999999
2022-03-09 02:00:00,64.5902
2022-03-09 02:15:00,64.1608
2022-03-09 02:30:00,64.0094
2022-03-09 02:45:00,64.0992
2022-03-09 03:00:00,63.0696
2022-03-09 03:15:00,63.7331
2022-03-09 03:30:00,62.8795
2022-03-09 03:45:00,62.4738
2022-03-09 04:00:00,62.5196
2022-03-09 04:15:00,61.34390000000001
2022-03-09 04:30:00,63.7287
2022-03-09 04:45:00,63.00100000000001
2022-03-09 05:00:00,63.7296
2022-03-09 05:15:00,64.1273
2022-03-09 05:30:00,66.2394
2022-03-09 05:45:00,68.3338
2022-03-09 06:00:00,68.8037
2022-03-09 06:15:00,73.8549
2022-03-09 06:30:00,76.567
2022-03-09 06:45:00,75.9713
2022-03-09 07:00:00,76.5824
2022-03-09 07:15:00,75.6202
2022-03-09 07:30:00,73.3655
2022-03-09 07:45:00,70.22859999999999
2022-03-09 08:00:00,67.3791
2022-03-09 08:15:00,63.709
2022-03-09 08:30:00,58.8419
2022-03-09 08:45:00,52.7295
2022-03-09 09:00:00,47.8092
2022-03-09 09:15:00,41.5017
2022-03-09 09:30:00,37.32250000000001
2022-03-09 09:45:00,38.1133
2022-03-09 10:00:00,30.641700000000004
2022-03-09 10:15:00,27.2624
2022-03-09 10:30:00,25.0433
2022-03-09 10:45:00,22.702
2022-03-09 11:00:00,21.625000000000004
2022-03-09 11:15:00,20.1653
2022-03-09 11:30:00,18.7749
2022-03-09 11:45:00,14.124899999999998
2022-03-09 12:00:00,15.548000000000002
2022-03-09 12:15:00,25.7737
2022-03-09 12:30:00,24.273000000000003
2022-03-09 12:45:00,23.3392
2022-03-09 13:00:00,25.357
2022-03-09 13:15:00,30.0718
2022-03-09 13:30:00,24.992800000000006
2022-03-09 13:45:00,25.3953
2022-03-09 14:00:00,22.1226
2022-03-09 14:15:00,27.1334
2022-03-09 14:30:00,33.3303
2022-03-09 14:45:00,31.1251
2022-03-09 15:00:00,37.2897
2022-03-09 15:15:00,41.6231
2022-03-09 15:30:00,47.08370000000001
2022-03-09 15:45:00,60.91239999999999
2022-03-09 16:00:00,68.7327
2022-03-09 16:15:00,70.1386
2022-03-09 16:30:00,72.8278
2022-03-09 16:45:00,73.0551
2022-03-09 17:00:00,74.5967
2022-03-09 17:15:00,78.46640000000002
2022-03-09 17:30:00,80.52269999999999
2022-03-09 17:45:00,83.485
2022-03-09 18:00:00,86.16080000000002
2022-03-09 18:15:00,88.579
2022-03-09 18:30:00,88.0026
2022-03-09 18:45:00,87.589
2022-03-09 19:00:00,85.4009
2022-03-09 19:15:00,83.4196
2022-03-09 19:30:00,82.962
2022-03-09 19:45:00,83.84110000000003
2022-03-09 20:00:00,81.9288
2022-03-09 20:15:00,82.1445
2022-03-09 20:30:00,82.7191
2022-03-09 20:45:00,82.5193
2022-03-09 21:00:00,82.23780000000002
2022-03-09 21:15:00,80.0342
2022-03-09 21:30:00,78.0481
2022-03-09 21:45:00,76.31
2022-03-09 22:00:00,75.0367
2022-03-09 22:15:00,74.6777
2022-03-09 22:30:00,72.6343
2022-03-09 22:45:00,71.3284
2022-03-09 23:00:00,69.9256
2022-03-09 23:15:00,70.1976
2022-03-09 23:30:00,67.72399999999999
2022-03-09 23:45:00,68.4877
2022-03-10 00:00:00,67.4256
2022-03-10 00:15:00,66.1742
2022-03-10 00:30:00,64.8885
2022-03-10 00:45:00,63.98480000000001
2022-03-10 01:00:00,64.20299999999999
2022-03-10 01:15:00,65.1631
2022-03-10 01:30:00,64.7715
2022-03-10 01:45:00,64.247
2022-03-10 02:00:00,63.5439
2022-03-10 02:15:00,64.3738
2022-03-10 02:30:00,63.47620000000001
2022-03-10 02:45:00,64.1177
2022-03-10 03:00:00,64.3016
2022-03-10 03:15:00,63.2826
2022-03-10 03:30:00,62.9341
2022-03-10 03:45:00,62.0242
2022-03-10 04:00:00,63.5835
2022-03-10 04:15:00,63.5642
2022-03-10 04:30:00,63.1286
2022-03-10 04:45:00,62.9543
2022-03-10 05:00:00,64.2629
2022-03-10 05:15:00,64.4529
2022-03-10 05:30:00,65.4535
2022-03-10 05:45:00,67.7547
2022-03-10 06:00:00,68.4816
2022-03-10 06:15:00,72.7839
2022-03-10 06:30:00,75.0869
2022-03-10 06:45:00,77.704
2022-03-10 07:00:00,76.40870000000002
2022-03-10 07:15:00,76.0001
2022-03-10 07:30:00,76.6191
2022-03-10 07:45:00,74.29270000000002
2022-03-10 08:00:00,67.94709999999999
2022-03-10 08:15:00,66.9212
2022-03-10 08:30:00,64.6932
2022-03-10 08:45:00,59.69760000000001
2022-03-10 09:00:00,51.9795
2022-03-10 09:15:00,45.63720000000001
2022-03-10 09:30:00,39.9512
2022-03-10 09:45:00,35.0304
2022-03-10 10:00:00,30.741999999999997
2022-03-10 10:15:00,26.8602
2022-03-10 10:30:00,23.109
2022-03-10 10:45:00,19.7688
2022-03-10 11:00:00,18.5415
2022-03-10 11:15:00,17.541800000000002
2022-03-10 11:30:00,14.441700000000004
2022-03-10 11:45:00,13.127900000000002
2022-03-10 12:00:00,13.8966
2022-03-10 12:15:00,11.664899999999996
2022-03-10 12:30:00,8.247499999999997
2022-03-10 12:45:00,7.247400000000002
2022-03-10 13:00:00,4.849200000000003
2022-03-10 13:15:00,6.797800000000003
2022-03-10 13:30:00,7.609599999999999
2022-03-10 13:45:00,9.1495
2022-03-10 14:00:00,11.7239
2022-03-10 14:15:00,14.354300000000002
2022-03-10 14:30:00,16.8292
2022-03-10 14:45:00,20.805200000000006
2022-03-10 15:00:00,26.1663
2022-03-10 15:15:00,30.7278
2022-03-10 15:30:00,35.2351
2022-03-10 15:45:00,38.0802
2022-03-10 16:00:00,45.03940000000001
2022-03-10 16:15:00,50.96419999999999
2022-03-10 16:30:00,56.6852
2022-03-10 16:45:00,62.1097
2022-03-10 17:00:00,67.19720000000001
2022-03-10 17:15:00,70.82079999999998
2022-03-10 17:30:00,74.9324
2022-03-10 17:45:00,79.718
2022-03-10 18:00:00,81.9268
2022-03-10 18:15:00,86.0459
2022-03-10 18:30:00,88.2851
2022-03-10 18:45:00,88.19529999999997
2022-03-10 19:00:00,86.2171
2022-03-10 19:15:00,84.0963
2022-03-10 19:30:00,82.6337
2022-03-10 19:45:00,82.3609
2022-03-10 20:00:00,80.0308
2022-03-10 20:15:00,81.2204
2022-03-10 20:30:00,80.7285
2022-03-10 20:45:00,80.8386
2022-03-10 21:00:00,79.0064
2022-03-10 21:15:00,78.6157
2022-03-10 21:30:00,77.3925
2022-03-10 21:45:00,74.9364
2022-03-10 22:00:00,75.16
2022-03-10 22:15:00,72.74790000000002
2022-03-10 22:30:00,72.1979
2022-03-10 22:45:00,70.6305
2022-03-10 23:00:00,69.315
2022-03-10 23:15:00,69.3369
2022-03-10 23:30:00,68.5274
2022-03-10 23:45:00,66.3476
2022-03-11 00:00:00,65.3461
2022-03-11 00:15:00,64.5929
2022-03-11 00:30:00,64.1845
2022-03-11 00:45:00,63.6601
2022-03-11 01:00:00,63.3248
2022-03-11 01:15:00,63.675
2022-03-11 01:30:00,62.288999999999994
2022-03-11 01:45:00,61.82
2022-03-11 02:00:00,61.4962
2022-03-11 02:15:00,61.3201
2022-03-11 02:30:00,61.2208
2022-03-11 02:45:00,61.5789
2022-03-11 03:00:00,61.718
2022-03-11 03:15:00,62.2107
2022-03-11 03:30:00,61.2163
2022-03-11 03:45:00,61.42310000000001
2022-03-11 04:00:00,61.497
2022-03-11 04:15:00,61.629
2022-03-11 04:30:00,61.2533
2022-03-11 04:45:00,62.5663
2022-03-11 05:00:00,62.5372
2022-03-11 05:15:00,62.7422
2022-03-11 05:30:00,64.1811
2022-03-11 05:45:00,64.97749999999999
2022-03-11 06:00:00,68.09530000000001
2022-03-11 06:15:00,70.71679999999998
2022-03-11 06:30:00,71.06700000000002
2022-03-11 06:45:00,72.44869999999997
2022-03-11 07:00:00,72.95920000000002
2022-03-11 07:15:00,71.6292
2022-03-11 07:30:00,71.8382
2022-03-11 07:45:00,69.90510000000002
2022-03-11 08:00:00,68.5774
2022-03-11 08:15:00,70.1473
2022-03-11 08:30:00,66.5721
2022-03-11 08:45:00,61.65410000000001
2022-03-11 09:00:00,55.53250000000001
2022-03-11 09:15:00,47.4352
2022-03-11 09:30:00,44.0005
2022-03-11 09:45:00,45.1706
2022-03-11 10:00:00,46.81780000000001
2022-03-11 10:15:00,44.40640000000001
2022-03-11 10:30:00,37.4984
2022-03-11 10:45:00,35.42769999999999
2022-03-11 11:00:00,39.9465
2022-03-11 11:15:00,41.7211
2022-03-11 11:30:00,47.8122
2022-03-11 11:45:00,32.7587
2022-03-11 12:00:00,47.91760000000001
2022-03-11 12:15:00,48.7532
2022-03-11 12:30:00,28.8243
2022-03-11 12:45:00,21.849
2022-03-11 13:00:00,40.0359
2022-03-11 13:15:00,45.1415
2022-03-11 13:30:00,40.0076
2022-03-11 13:45:00,31.890600000000006
2022-03-11 14:00:00,22.2604
2022-03-11 14:15:00,46.1415
2022-03-11 14:30:00,41.7088
2022-03-11 14:45:00,43.930200000000006
2022-03-11 15:00:00,42.3172
2022-03-11 15:15:00,42.4334
2022-03-11 15:30:00,45.3611
2022-03-11 15:45:00,43.8874
2022-03-11 16:00:00,49.3871
2022-03-11 16:15:00,60.1654
2022-03-11 16:30:00,61.5784
2022-03-11 16:45:00,66.6381
2022-03-11 17:00:00,69.8831
2022-03-11 17:15:00,70.4935
2022-03-11 17:30:00,73.14049999999997
2022-03-11 17:45:00,78.5944
2022-03-11 18:00:00,82.4402
2022-03-11 18:15:00,87.3417
2022-03-11 18:30:00,88.4831
2022-03-11 18:45:00,88.36080000000003
2022-03-11 19:00:00,87.4931
2022-03-11 19:15:00,86.3421
2022-03-11 19:30:00,84.1333
2022-03-11 19:45:00,84.209
2022-03-11 20:00:00,82.9268
2022-03-11 20:15:00,81.6296
2022-03-11 20:30:00,82.228
2022-03-11 20:45:00,80.8157
2022-03-11 21:00:00,79.9427
2022-03-11 21:15:00,77.03699999999998
2022-03-11 21:30:00,76.9982
2022-03-11 21:45:00,75.46969999999997
2022-03-11 22:00:00,73.517
2022-03-11 22:15:00,73.2784
2022-03-11 22:30:00,72.8227
2022-03-11 22:45:00,72.54010000000002
2022-03-11 23:00:00,71.4736
2022-03-11 23:15:00,69.8887
2022-03-11 23:30:00,69.227
2022-03-11 23:45:00,67.3403
2022-03-12 00:00:00,66.5342
2022-03-12 00:15:00,65.6797
2022-03-12 00:30:00,65.62950000000001
2022-03-12 00:45:00,65.5037
2022-03-12 01:00:00,65.9692
2022-03-12 01:15:00,65.575
2022-03-12 01:30:00,63.88629999999999
2022-03-12 01:45:00,64.6686
2022-03-12 02:00:00,63.4145
2022-03-12 02:15:00,64.5269
2022-03-12 02:30:00,63.6117
2022-03-12 02:45:00,63.6134
2022-03-12 03:00:00,63.6821
2022-03-12 03:15:00,62.4448
2022-03-12 03:30:00,62.9446
2022-03-12 03:45:00,63.6187
2022-03-12 04:00:00,63.052
2022-03-12 04:15:00,63.6926
2022-03-12 04:30:00,63.3363
2022-03-12 04:45:00,63.6469
2022-03-12 05:00:00,64.2867
2022-03-12 05:15:00,65.44470000000001
2022-03-12 05:30:00,66.1513
2022-03-12 05:45:00,67.1009
2022-03-12 06:00:00,68.5705
2022-03-12 06:15:00,69.6221
2022-03-12 06:30:00,70.3912
2022-03-12 06:45:00,72.6589
2022-03-12 07:00:00,75.0861
2022-03-12 07:15:00,77.8816
2022-03-12 07:30:00,79.63959999999999
2022-03-12 07:45:00,81.28659999999998
2022-03-12 08:00:00,83.10279999999999
2022-03-12 08:15:00,83.9446
2022-03-12 08:30:00,85.0405
2022-03-12 08:45:00,85.3667
2022-03-12 09:00:00,85.6495
2022-03-12 09:15:00,85.2016
2022-03-12 09:30:00,83.4029
2022-03-12 09:45:00,82.5341
2022-03-12 10:00:00,82.1266
2022-03-12 10:15:00,81.35820000000002
2022-03-12 10:30:00,80.74499999999998
2022-03-12 10:45:00,81.8017
2022-03-12 11:00:00,83.6749
2022-03-12 11:15:00,85.4476
2022-03-12 11:30:00,84.1562
2022-03-12 11:45:00,83.2397
2022-03-12 12:00:00,80.71610000000003
2022-03-12 12:15:00,78.08810000000003
2022-03-12 12:30:00,75.16720000000002
2022-03-12 12:45:00,67.64779999999999
2022-03-12 13:00:00,69.4002
2022-03-12 13:15:00,68.9274
2022-03-12 13:30:00,61.4431
2022-03-12 13:45:00,59.5606
2022-03-12 14:00:00,60.71809999999999
2022-03-12 14:15:00,58.7354
2022-03-12 14:30:00,59.6717
2022-03-12 14:45:00,63.9363
2022-03-12 15:00:00,68.1499
2022-03-12 15:15:00,70.1468
2022-03-12 15:30:00,72.90559999999998
2022-03-12 15:45:00,75.1974
2022-03-12 16:00:00,75.7903
2022-03-12 16:15:00,77.6361
2022-03-12 16:30:00,77.63869999999999
2022-03-12 16:45:00,78.95540000000003
2022-03-12 17:00:00,79.68800000000002
2022-03-12 17:15:00,79.5798
2022-03-12 17:30:00,83.3608
2022-03-12 17:45:00,84.2355
2022-03-12 18:00:00,85.66099999999999
2022-03-12 18:15:00,87.5208
2022-03-12 18:30:00,84.6956
2022-03-12 18:45:00,83.48740000000002
2022-03-12 19:00:00,82.23599999999998
2022-03-12 19:15:00,81.4809
2022-03-12 19:30:00,78.5374
2022-03-12 19:45:00,80.3537
2022-03-12 20:00:00,79.9154
2022-03-12 20:15:00,80.77
2022-03-12 20:30:00,80.59479999999998
2022-03-12 20:45:00,78.3261
2022-03-12 21:00:00,77.9619
2022-03-12 21:15:00,76.5573
2022-03-12 21:30:00,74.3882
2022-03-12 21:45:00,73.2785
2022-03-12 22:00:00,73.67269999999998
2022-03-12 22:15:00,72.2612
2022-03-12 22:30:00,71.9435
2022-03-12 22:45:00,67.0084
2022-03-12 23:00:00,65.1323
2022-03-12 23:15:00,64.8331
2022-03-12 23:30:00,64.7733
2022-03-12 23:45:00,64.0227
2022-03-13 00:00:00,62.6833
2022-03-13 00:15:00,62.091
2022-03-13 00:30:00,61.2709
2022-03-13 00:45:00,60.6092
2022-03-13 01:00:00,61.0843
2022-03-13 01:15:00,59.7045
2022-03-13 01:30:00,58.1565
2022-03-13 01:45:00,59.0779
2022-03-13 02:00:00,59.165
2022-03-13 02:15:00,59.7987
2022-03-13 02:30:00,59.7423
2022-03-13 02:45:00,60.3795
2022-03-13 03:00:00,58.8438
2022-03-13 03:15:00,57.4658
2022-03-13 03:30:00,58.9732
2022-03-13 03:45:00,59.4555
2022-03-13 04:00:00,59.722
2022-03-13 04:15:00,58.8755
2022-03-13 04:30:00,59.3798
2022-03-13 04:45:00,59.2002
2022-03-13 05:00:00,59.9958
2022-03-13 05:15:00,61.4451
2022-03-13 05:30:00,62.106
2022-03-13 05:45:00,64.2339
2022-03-13 06:00:00,65.3787
2022-03-13 06:15:00,66.1628
2022-03-13 06:30:00,68.47720000000001
2022-03-13 06:45:00,69.4751
2022-03-13 07:00:00,70.2407
2022-03-13 07:15:00,72.6794
2022-03-13 07:30:00,74.5228
2022-03-13 07:45:00,74.512
2022-03-13 08:00:00,74.87629999999999
2022-03-13 08:15:00,75.03960000000002
2022-03-13 08:30:00,76.6522
2022-03-13 08:45:00,75.458
2022-03-13 09:00:00,77.0498
2022-03-13 09:15:00,76.2479
2022-03-13 09:30:00,77.1513
2022-03-13 09:45:00,74.2828
2022-03-13 10:00:00,74.0209
2022-03-13 10:15:00,71.15790000000001
2022-03-13 10:30:00,70.57910000000003
2022-03-13 10:45:00,70.652
2022-03-13 11:00:00,67.2613
2022-03-13 11:15:00,68.0795
2022-03-13 11:30:00,65.8954
2022-03-13 11:45:00,62.854
2022-03-13 12:00:00,65.486
2022-03-13 12:15:00,63.18550000000001
2022-03-13 12:30:00,60.1353
2022-03-13 12:45:00,59.46270000000001
2022-03-13 13:00:00,63.21290000000001
2022-03-13 13:15:00,62.1423
2022-03-13 13:30:00,60.468
2022-03-13 13:45:00,61.2673
2022-03-13 14:00:00,60.3253
2022-03-13 14:15:00,62.2696
2022-03-13 14:30:00,64.8412
2022-03-13 14:45:00,67.82520000000001
2022-03-13 15:00:00,71.31860000000002
2022-03-13 15:15:00,70.9317
2022-03-13 15:30:00,74.1337
2022-03-13 15:45:00,74.68580000000001
2022-03-13 16:00:00,76.3694
2022-03-13 16:15:00,77.876
2022-03-13 16:30:00,79.4741
2022-03-13 16:45:00,81.9151
2022-03-13 17:00:00,82.8593
2022-03-13 17:15:00,83.8297
2022-03-13 17:30:00,84.3797
2022-03-13 17:45:00,83.86659999999998
2022-03-13 18:00:00,84.1445
2022-03-13 18:15:00,84.0656
2022-03-13 18:30:00,84.42790000000002
2022-03-13 18:45:00,83.25769999999999
2022-03-13 19:00:00,80.9239
2022-03-13 19:15:00,80.10900000000002
2022-03-13 19:30:00,78.6948
2022-03-13 19:45:00,79.31880000000002
2022-03-13 20:00:00,77.76299999999998
2022-03-13 20:15:00,78.63149999999997
2022-03-13 20:30:00,79.16130000000003
2022-03-13 20:45:00,77.65469999999998
2022-03-13 21:00:00,76.69200000000002
2022-03-13 21:15:00,76.50800000000002
2022-03-13 21:30:00,74.2656
2022-03-13 21:45:00,73.1916
2022-03-13 22:00:00,71.891
2022-03-13 22:15:00,71.0101
2022-03-13 22:30:00,69.508
2022-03-13 22:45:00,68.1991
2022-03-13 23:00:00,66.1954
2022-03-13 23:15:00,65.545
2022-03-13 23:30:00,65.3118
2022-03-13 23:45:00,64.7055
2022-03-14 00:00:00,63.3812
2022-03-14 00:15:00,62.707
2022-03-14 00:30:00,60.5985
2022-03-14 00:45:00,61.1556
2022-03-14 01:00:00,60.72169999999999
2022-03-14 01:15:00,61.4073
2022-03-14 01:30:00,60.2562
2022-03-14 01:45:00,60.1445
2022-03-14 02:00:00,60.0028
2022-03-14 02:15:00,60.3038
2022-03-14 02:30:00,59.8866
2022-03-14 02:45:00,59.4563
2022-03-14 03:00:00,58.63
2022-03-14 03:15:00,58.652
2022-03-14 03:30:00,58.5948
